Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;68;30;790449;7.26E+06;-59.9986;790449;7.26E+06;-60.0197;325;4
measurements.Trace;68;31;790449;7.26E+06;-60.0197;790449;7.26E+06;-60.0225;323;4
measurements.Trace;68;32;790449;7.26E+06;-60.0225;790449;7.26E+06;-60.0362;298;4
measurements.Trace;68;33;790449;7.26E+06;-60.0362;790449;7.26E+06;-60.0358;278;4
measurements.Trace;68;34;790449;7.26E+06;-60.0358;790449;7.26E+06;-60.0391;248;4
measurements.Trace;68;35;790449;7.26E+06;-60.0391;790449;7.26E+06;-60.0489;277;4
measurements.Trace;68;36;790449;7.26E+06;-60.0489;790449;7.26E+06;-60.0516;324;4
measurements.Trace;68;37;790449;7.26E+06;-60.0516;790449;7.26E+06;-60.0614;256;4
measurements.Trace;68;38;790449;7.26E+06;-60.0614;790449;7.26E+06;-60.0677;260;4
measurements.Trace;68;39;790449;7.26E+06;-60.0677;790449;7.26E+06;-60.074;286;4
measurements.Trace;68;40;790449;7.26E+06;-60.074;790449;7.26E+06;-60.0939;481;4
measurements.Trace;68;41;790449;7.26E+06;-60.0939;790449;7.26E+06;-60.1107;475;4
measurements.Trace;68;42;790449;7.26E+06;-60.1107;790449;7.26E+06;-60.1275;417;4
measurements.Trace;68;43;790449;7.26E+06;-60.1275;790449;7.26E+06;-60.1372;424;4
measurements.Trace;68;44;790449;7.26E+06;-60.1372;790449;7.26E+06;-60.1369;380;4
measurements.Trace;68;45;790449;7.26E+06;-60.1369;790449;7.26E+06;-60.1362;349;4
measurements.Trace;68;46;790449;7.26E+06;-60.1362;790449;7.26E+06;-60.1421;404;4
measurements.Trace;69;0;790449;7.26E+06;-61.0649;790449;7.26E+06;-61.0649;388;4
measurements.Trace;69;1;790449;7.26E+06;-61.0649;790449;7.26E+06;-61.0898;434;4
measurements.Trace;69;2;790449;7.26E+06;-61.0898;790449;7.26E+06;-61.1039;395;4
measurements.Trace;69;3;790449;7.26E+06;-61.1039;790449;7.26E+06;-61.1253;410;4
measurements.Trace;69;4;790449;7.26E+06;-61.1253;790449;7.26E+06;-61.1466;186;4
measurements.Trace;69;5;790449;7.26E+06;-61.1466;790449;7.26E+06;-61.1714;192;4
measurements.Trace;69;6;790449;7.26E+06;-61.1714;790449;7.26E+06;-61.1921;229;4
measurements.Trace;69;7;790449;7.26E+06;-61.1921;790449;7.26E+06;-61.209;254;4
measurements.Trace;69;8;790449;7.26E+06;-61.209;790449;7.26E+06;-61.2214;252;4
measurements.Trace;69;9;790449;7.26E+06;-61.2214;790449;7.26E+06;-61.2457;284;4
measurements.Trace;69;10;790449;7.26E+06;-61.2457;790449;7.26E+06;-61.2657;306;4
measurements.Trace;69;11;790449;7.26E+06;-61.2657;790449;7.26E+06;-61.2785;278;4
measurements.Trace;69;12;790449;7.26E+06;-61.2785;790449;7.26E+06;-61.3033;304;4
measurements.Trace;69;13;790449;7.26E+06;-61.3033;790449;7.26E+06;-61.3198;327;4
measurements.Trace;69;14;790449;7.26E+06;-61.3198;790449;7.26E+06;-61.3402;291;4
measurements.Trace;69;15;790449;7.26E+06;-61.3402;790449;7.26E+06;-61.3422;297;4
measurements.Trace;69;16;790449;7.26E+06;-61.3422;790449;7.26E+06;-61.3589;297;4
measurements.Trace;69;17;790449;7.26E+06;-61.3589;790449;7.26E+06;-61.3829;276;4
measurements.Trace;69;18;790449;7.26E+06;-61.3829;790449;7.26E+06;-61.3997;211;4
measurements.Trace;69;19;790449;7.26E+06;-61.3997;790449;7.26E+06;-61.4025;174;4
measurements.Trace;69;20;790449;7.26E+06;-61.4025;790449;7.26E+06;-61.4084;248;4
measurements.Trace;69;21;790449;7.26E+06;-61.4084;790449;7.26E+06;-61.4182;214;4
measurements.Trace;69;22;790449;7.26E+06;-61.4182;790449;7.26E+06;-61.4351;184;4
measurements.Trace;69;23;790449;7.26E+06;-61.4351;790449;7.26E+06;-61.4449;208;4
measurements.Trace;69;24;790449;7.26E+06;-61.4449;790449;7.26E+06;-61.4512;194;4
measurements.Trace;69;25;790449;7.26E+06;-61.4512;790449;7.26E+06;-61.4614;199;4
measurements.Trace;69;26;790449;7.26E+06;-61.4614;790449;7.26E+06;-61.4716;228;4
measurements.Trace;69;27;790449;7.26E+06;-61.4716;790449;7.26E+06;-61.4718;226;4
measurements.Trace;69;28;790449;7.26E+06;-61.4718;790449;7.26E+06;-61.4716;215;4
measurements.Trace;69;29;790449;7.26E+06;-61.4716;790449;7.26E+06;-61.4712;150;4
measurements.Trace;69;30;790449;7.26E+06;-61.4712;790449;7.26E+06;-61.4889;213;4
measurements.Trace;69;31;790449;7.26E+06;-61.4889;790449;7.26E+06;-61.5101;173;4
measurements.Trace;69;32;790449;7.26E+06;-61.5101;790449;7.26E+06;-61.5277;152;4
measurements.Trace;69;33;790449;7.26E+06;-61.5277;790449;7.26E+06;-61.5485;180;4
measurements.Trace;69;34;790449;7.26E+06;-61.5485;790449;7.26E+06;-61.5614;246;4
measurements.Trace;69;35;790449;7.26E+06;-61.5614;790449;7.26E+06;-61.5746;240;4
measurements.Trace;69;36;790449;7.26E+06;-61.5746;790449;7.26E+06;-61.5949;191;4
measurements.Trace;69;37;790449;7.26E+06;-61.5949;790449;7.26E+06;-61.5973;223;4
measurements.Trace;69;38;790449;7.26E+06;-61.5973;790449;7.26E+06;-61.6217;197;4
measurements.Trace;69;39;790449;7.26E+06;-61.6217;790449;7.26E+06;-61.6275;204;4
measurements.Trace;69;40;790449;7.26E+06;-61.6275;790449;7.26E+06;-61.6334;149;4
measurements.Trace;69;41;790449;7.26E+06;-61.6334;790449;7.26E+06;-61.6468;155;4
measurements.Trace;69;42;790449;7.26E+06;-61.6468;790449;7.26E+06;-61.6356;133;4
measurements.Trace;69;43;790449;7.26E+06;-61.6356;790449;7.26E+06;-61.6345;125;4
measurements.Trace;69;44;790449;7.26E+06;-61.6345;790449;7.26E+06;-61.6474;151;4
measurements.Trace;69;45;790449;7.26E+06;-61.6474;790449;7.26E+06;-61.6679;156;4
measurements.Trace;69;46;790449;7.26E+06;-61.6679;790449;7.26E+06;-61.6563;79;4
measurements.Trace;69;47;790449;7.26E+06;-61.6563;790449;7.26E+06;-61.666;222;4
measurements.Trace;69;48;790449;7.26E+06;-61.666;790449;7.26E+06;-61.6758;215;4
measurements.Trace;69;49;790449;7.26E+06;-61.6758;790449;7.26E+06;-61.6855;221;4
measurements.Trace;69;50;790449;7.26E+06;-61.6855;790449;7.26E+06;-61.6928;193;4
measurements.Trace;69;51;790449;7.26E+06;-61.6928;790449;7.26E+06;-61.7034;197;4
measurements.Trace;69;52;790449;7.26E+06;-61.7034;790449;7.26E+06;-61.7104;220;4
measurements.Trace;69;53;790449;7.26E+06;-61.7104;790449;7.26E+06;-61.721;198;4
measurements.Trace;69;54;790449;7.26E+06;-61.721;790449;7.26E+06;-61.7386;176;4
measurements.Trace;69;55;790449;7.26E+06;-61.7386;790449;7.26E+06;-61.7418;167;4
measurements.Trace;69;56;790449;7.26E+06;-61.7418;790449;7.26E+06;-61.7381;170;4
measurements.Trace;69;57;790449;7.26E+06;-61.7381;790449;7.26E+06;-61.7195;178;4
measurements.Trace;69;58;790449;7.26E+06;-61.7195;790449;7.26E+06;-61.6938;322;4
measurements.Trace;69;59;790449;7.26E+06;-61.6938;790449;7.26E+06;-61.6792;334;4
measurements.Trace;70;0;790449;7.26E+06;-61.5958;790449;7.26E+06;-61.5958;510;4
measurements.Trace;70;1;790449;7.26E+06;-61.5958;790449;7.26E+06;-61.5968;414;4
measurements.Trace;70;2;790449;7.26E+06;-61.5968;790449;7.26E+06;-61.6077;389;4
measurements.Trace;70;3;790449;7.26E+06;-61.6077;790449;7.26E+06;-61.6254;519;4
measurements.Trace;70;4;790449;7.26E+06;-61.6254;790449;7.26E+06;-61.643;449;4
measurements.Trace;70;5;790449;7.26E+06;-61.643;790449;7.26E+06;-61.6606;486;4
measurements.Trace;70;6;790449;7.26E+06;-61.6606;790449;7.26E+06;-61.6849;377;4
measurements.Trace;70;7;790449;7.26E+06;-61.6849;790449;7.26E+06;-61.7096;356;4
measurements.Trace;70;8;790449;7.26E+06;-61.7096;790449;7.26E+06;-61.7304;346;4
measurements.Trace;70;9;790449;7.26E+06;-61.7304;790449;7.26E+06;-61.7482;241;4
measurements.Trace;70;10;790449;7.26E+06;-61.7482;790449;7.26E+06;-61.7551;336;4
measurements.Trace;70;11;790449;7.26E+06;-61.7551;790449;7.26E+06;-61.7727;347;4
measurements.Trace;70;12;790449;7.26E+06;-61.7727;790449;7.26E+06;-61.7934;345;4
measurements.Trace;70;13;790449;7.26E+06;-61.7934;790449;7.26E+06;-61.8139;413;4
measurements.Trace;70;14;790449;7.26E+06;-61.8139;790449;7.26E+06;-61.8346;278;4
measurements.Trace;70;15;790449;7.26E+06;-61.8346;790449;7.26E+06;-61.8553;280;4
measurements.Trace;70;16;790449;7.26E+06;-61.8553;790449;7.26E+06;-61.8721;54;4
measurements.Trace;70;17;790449;7.26E+06;-61.8721;790449;7.26E+06;-61.8859;203;4
measurements.Trace;70;18;790449;7.26E+06;-61.8859;790449;7.26E+06;-61.9026;243;4
measurements.Trace;70;19;790449;7.26E+06;-61.9026;790449;7.26E+06;-61.9274;254;4
measurements.Trace;70;20;790449;7.26E+06;-61.9274;790449;7.26E+06;-61.9522;203;4
measurements.Trace;70;21;790449;7.26E+06;-61.9522;790449;7.26E+06;-61.9769;143;4
measurements.Trace;70;22;790449;7.26E+06;-61.9769;790449;7.26E+06;-61.9801;182;4
measurements.Trace;70;23;790449;7.26E+06;-61.9801;790449;7.26E+06;-61.9895;177;4
measurements.Trace;70;24;790449;7.26E+06;-61.9895;790449;7.26E+06;-62.0102;188;4
measurements.Trace;70;25;790449;7.26E+06;-62.0102;790449;7.26E+06;-62.0236;223;4
measurements.Trace;70;26;790449;7.26E+06;-62.0236;790449;7.26E+06;-62.0444;186;4
measurements.Trace;70;27;790449;7.26E+06;-62.0444;790449;7.26E+06;-62.0573;176;4
measurements.Trace;70;28;790449;7.26E+06;-62.0573;790449;7.26E+06;-62.0781;216;4
measurements.Trace;70;29;790449;7.26E+06;-62.0781;790449;7.26E+06;-62.0954;154;4
measurements.Trace;70;30;790449;7.26E+06;-62.0954;790449;7.26E+06;-62.1194;181;4
measurements.Trace;70;31;790449;7.26E+06;-62.1194;790449;7.26E+06;-62.1402;195;4
measurements.Trace;70;32;790449;7.26E+06;-62.1402;790449;7.26E+06;-62.153;289;4
measurements.Trace;70;33;790449;7.26E+06;-62.153;790449;7.26E+06;-62.1698;226;4
measurements.Trace;70;34;790449;7.26E+06;-62.1698;790449;7.26E+06;-62.1727;101;4
measurements.Trace;70;35;790449;7.26E+06;-62.1727;790449;7.26E+06;-62.1836;250;4
measurements.Trace;70;36;790449;7.26E+06;-62.1836;790449;7.26E+06;-62.1837;182;4
measurements.Trace;70;37;790449;7.26E+06;-62.1837;790449;7.26E+06;-62.1618;167;4
measurements.Trace;70;38;790449;7.26E+06;-62.1618;790449;7.26E+06;-62.1505;165;4
measurements.Trace;70;39;790449;7.26E+06;-62.1505;790449;7.26E+06;-62.1432;187;4
measurements.Trace;70;40;790449;7.26E+06;-62.1432;790449;7.26E+06;-62.1507;183;4
measurements.Trace;70;41;790449;7.26E+06;-62.1507;790449;7.26E+06;-62.1513;94;4
measurements.Trace;70;42;790449;7.26E+06;-62.1513;790449;7.26E+06;-62.1286;141;4
measurements.Trace;70;43;790449;7.26E+06;-62.1286;790449;7.26E+06;-62.133;80;4
measurements.Trace;70;44;790449;7.26E+06;-62.133;790449;7.26E+06;-62.1454;234;4
measurements.Trace;70;45;790449;7.26E+06;-62.1454;790449;7.26E+06;-62.146;227;4
measurements.Trace;70;46;790449;7.26E+06;-62.146;790449;7.26E+06;-62.1614;121;4
measurements.Trace;70;47;790449;7.26E+06;-62.1614;790449;7.26E+06;-62.1546;206;4
measurements.Trace;70;48;790449;7.26E+06;-62.1546;790449;7.26E+06;-62.1655;266;4
measurements.Trace;70;49;790449;7.26E+06;-62.1655;790449;7.26E+06;-62.1691;86;4
measurements.Trace;70;50;790449;7.26E+06;-62.1691;790449;7.26E+06;-62.1867;94;4
measurements.Trace;70;51;790449;7.26E+06;-62.1867;790449;7.26E+06;-62.1866;201;4
measurements.Trace;70;52;790449;7.26E+06;-62.1866;790449;7.26E+06;-62.1898;276;4
measurements.Trace;70;53;790449;7.26E+06;-62.1898;790449;7.26E+06;-62.1891;184;4
measurements.Trace;70;54;790449;7.26E+06;-62.1891;790449;7.26E+06;-62.1992;162;4
measurements.Trace;70;55;790449;7.26E+06;-62.1992;790449;7.26E+06;-62.2021;145;4
measurements.Trace;70;56;790449;7.26E+06;-62.2021;790449;7.26E+06;-62.2159;192;4
measurements.Trace;70;57;790449;7.26E+06;-62.2159;790449;7.26E+06;-62.2222;251;4
measurements.Trace;70;58;790449;7.26E+06;-62.2222;790449;7.26E+06;-62.2175;329;4
measurements.Trace;70;59;790449;7.26E+06;-62.2175;790449;7.26E+06;-62.2203;328;4
measurements.Trace;70;60;790449;7.26E+06;-62.2203;790449;7.26E+06;-62.2122;416;4
measurements.Trace;70;61;790449;7.26E+06;-62.2122;790449;7.26E+06;-62.2115;273;4
measurements.Trace;70;62;790449;7.26E+06;-62.2115;790449;7.26E+06;-62.197;265;4
measurements.Trace;70;63;790449;7.26E+06;-62.197;790449;7.26E+06;-62.1855;181;4
measurements.Trace;70;64;790449;7.26E+06;-62.1855;790449;7.26E+06;-62.1914;236;4
measurements.Trace;71;0;790449;7.26E+06;-63.2855;790449;7.26E+06;-63.2855;492;4
measurements.Trace;71;1;790449;7.26E+06;-63.2855;790449;7.26E+06;-63.3013;387;4
measurements.Trace;71;2;790449;7.26E+06;-63.3013;790449;7.26E+06;-63.3029;316;4
measurements.Trace;71;3;790449;7.26E+06;-63.3029;790449;7.26E+06;-63.3155;282;4
measurements.Trace;71;4;790449;7.26E+06;-63.3155;790449;7.26E+06;-63.3216;255;4
measurements.Trace;71;5;790449;7.26E+06;-63.3216;790449;7.26E+06;-63.3242;250;4
measurements.Trace;71;6;790449;7.26E+06;-63.3242;790449;7.26E+06;-63.3226;227;4
measurements.Trace;71;7;790449;7.26E+06;-63.3226;790449;7.26E+06;-63.3102;141;4
measurements.Trace;71;8;790449;7.26E+06;-63.3102;790449;7.26E+06;-63.3154;159;4
measurements.Trace;71;9;790449;7.26E+06;-63.3154;790449;7.26E+06;-63.3285;81;4
measurements.Trace;71;10;790449;7.26E+06;-63.3285;790449;7.26E+06;-63.3447;131;4
measurements.Trace;71;11;790449;7.26E+06;-63.3447;790449;7.26E+06;-63.3566;168;4
measurements.Trace;71;12;790449;7.26E+06;-63.3566;790449;7.26E+06;-63.3758;197;4
measurements.Trace;71;13;790449;7.26E+06;-63.3758;790449;7.26E+06;-63.3951;176;4
measurements.Trace;71;14;790449;7.26E+06;-63.3951;790449;7.26E+06;-63.3997;163;4
measurements.Trace;71;15;790449;7.26E+06;-63.3997;790449;7.26E+06;-63.4043;173;4
measurements.Trace;71;16;790449;7.26E+06;-63.4043;790449;7.26E+06;-63.405;193;4
measurements.Trace;71;17;790449;7.26E+06;-63.405;790449;7.26E+06;-63.4057;84;4
measurements.Trace;71;18;790449;7.26E+06;-63.4057;790449;7.26E+06;-63.399;163;4
measurements.Trace;71;19;790449;7.26E+06;-63.399;790449;7.26E+06;-63.4187;211;4
measurements.Trace;71;20;790449;7.26E+06;-63.4187;790449;7.26E+06;-63.4193;135;4
measurements.Trace;71;21;790449;7.26E+06;-63.4193;790449;7.26E+06;-63.4079;222;4
measurements.Trace;71;22;790449;7.26E+06;-63.4079;790449;7.26E+06;-63.4129;197;4
measurements.Trace;71;23;790449;7.26E+06;-63.4129;790449;7.26E+06;-63.4244;204;4
measurements.Trace;71;24;790449;7.26E+06;-63.4244;790449;7.26E+06;-63.4251;260;4
measurements.Trace;71;25;790449;7.26E+06;-63.4251;790449;7.26E+06;-63.4224;196;4
measurements.Trace;71;26;790449;7.26E+06;-63.4224;790449;7.26E+06;-63.4305;246;4
measurements.Trace;71;27;790449;7.26E+06;-63.4305;790449;7.26E+06;-63.4312;232;4
measurements.Trace;71;28;790449;7.26E+06;-63.4312;790449;7.26E+06;-63.4355;187;4
measurements.Trace;71;29;790449;7.26E+06;-63.4355;790449;7.26E+06;-63.4361;234;4
measurements.Trace;71;30;790449;7.26E+06;-63.4361;790449;7.26E+06;-63.4477;205;4
measurements.Trace;71;31;790449;7.26E+06;-63.4477;790449;7.26E+06;-63.4335;154;4
measurements.Trace;71;32;790449;7.26E+06;-63.4335;790449;7.26E+06;-63.4385;234;4
measurements.Trace;71;33;790449;7.26E+06;-63.4385;790449;7.26E+06;-63.4605;169;4
measurements.Trace;71;34;790449;7.26E+06;-63.4605;790449;7.26E+06;-63.4577;131;4
measurements.Trace;71;35;790449;7.26E+06;-63.4577;790449;7.26E+06;-63.4584;171;4
measurements.Trace;71;36;790449;7.26E+06;-63.4584;790449;7.26E+06;-63.4591;285;4
measurements.Trace;71;37;790449;7.26E+06;-63.4591;790449;7.26E+06;-63.4458;329;4
measurements.Trace;71;38;790449;7.26E+06;-63.4458;790449;7.26E+06;-63.436;233;4
measurements.Trace;71;39;790449;7.26E+06;-63.436;790449;7.26E+06;-63.4506;316;4
measurements.Trace;71;40;790449;7.26E+06;-63.4506;790449;7.26E+06;-63.4543;304;4
measurements.Trace;71;41;790449;7.26E+06;-63.4543;790449;7.26E+06;-63.4663;250;4
measurements.Trace;71;42;790449;7.26E+06;-63.4663;790449;7.26E+06;-63.4674;157;4
measurements.Trace;71;43;790449;7.26E+06;-63.4674;790449;7.26E+06;-63.468;136;4
measurements.Trace;71;44;790449;7.26E+06;-63.468;790449;7.26E+06;-63.4804;146;4
measurements.Trace;71;45;790449;7.26E+06;-63.4804;790449;7.26E+06;-63.4814;133;4
measurements.Trace;71;46;790449;7.26E+06;-63.4814;790449;7.26E+06;-63.4791;125;4
measurements.Trace;71;47;790449;7.26E+06;-63.4791;790449;7.26E+06;-63.4875;156;4
measurements.Trace;71;48;790449;7.26E+06;-63.4875;790449;7.26E+06;-63.4808;168;4
measurements.Trace;71;49;790449;7.26E+06;-63.4808;790449;7.26E+06;-63.4789;323;4
measurements.Trace;71;50;790449;7.26E+06;-63.4789;790449;7.26E+06;-63.4647;449;4
measurements.Trace;71;51;790449;7.26E+06;-63.4647;790449;7.26E+06;-63.4647;449;4
measurements.Trace;71;52;790449;7.26E+06;-63.4647;790449;7.26E+06;-63.4647;449;4
measurements.Trace;71;53;790449;7.26E+06;-63.4647;790449;7.26E+06;-63.4807;88;4
measurements.Trace;71;54;790449;7.26E+06;-63.4807;790449;7.26E+06;-63.4834;217;4
measurements.Trace;71;55;790449;7.26E+06;-63.4834;790449;7.26E+06;-63.4892;214;4
measurements.Trace;71;56;790449;7.26E+06;-63.4892;790449;7.26E+06;-63.4988;277;4
measurements.Trace;71;57;790449;7.26E+06;-63.4988;790449;7.26E+06;-63.4863;255;4
measurements.Trace;71;58;790449;7.26E+06;-63.4863;790449;7.26E+06;-63.4921;334;4
measurements.Trace;71;59;790449;7.26E+06;-63.4921;790449;7.26E+06;-63.4905;461;4
measurements.Trace;71;60;790449;7.26E+06;-63.4905;790449;7.26E+06;-63.485;442;4
measurements.Trace;71;61;790449;7.26E+06;-63.485;790449;7.26E+06;-63.4831;454;4
measurements.Trace;71;62;790449;7.26E+06;-63.4831;790449;7.26E+06;-63.4815;371;4
measurements.Trace;71;63;790449;7.26E+06;-63.4815;790449;7.26E+06;-63.4764;343;4
measurements.Trace;71;64;790449;7.26E+06;-63.4764;790449;7.26E+06;-63.4709;354;4
measurements.Trace;71;65;790449;7.26E+06;-63.4709;790449;7.26E+06;-63.4548;248;4
measurements.Trace;71;66;790449;7.26E+06;-63.4548;790449;7.26E+06;-63.4314;284;4
measurements.Trace;71;67;790449;7.26E+06;-63.4314;790449;7.26E+06;-63.4224;343;4
measurements.Trace;71;68;790449;7.26E+06;-63.4224;790449;7.26E+06;-63.4064;475;4
measurements.Trace;71;69;790449;7.26E+06;-63.4064;790449;7.26E+06;-63.4009;395;4
measurements.Trace;71;70;790449;7.26E+06;-63.4009;790449;7.26E+06;-63.3806;364;4
measurements.Trace;71;71;790449;7.26E+06;-63.3806;790449;7.26E+06;-63.3673;328;4
measurements.Trace;71;72;790449;7.26E+06;-63.3673;790449;7.26E+06;-63.358;462;4
measurements.Trace;71;73;790449;7.26E+06;-63.358;790449;7.26E+06;-63.3372;484;4
measurements.Trace;71;74;790449;7.26E+06;-63.3372;790449;7.26E+06;-63.3275;507;4
measurements.Trace;71;75;790449;7.26E+06;-63.3275;790449;7.26E+06;-63.3275;507;4
measurements.Trace;71;76;790449;7.26E+06;-63.3275;790449;7.26E+06;-63.3275;507;4
measurements.Trace;71;77;790449;7.26E+06;-63.3275;790449;7.26E+06;-63.3064;493;4
measurements.Trace;71;78;790449;7.26E+06;-63.3064;790449;7.26E+06;-63.2819;451;4
measurements.Trace;71;79;790449;7.26E+06;-63.2819;790449;7.26E+06;-63.2608;456;4
measurements.Trace;71;80;790449;7.26E+06;-63.2608;790449;7.26E+06;-63.2368;496;4
measurements.Trace;71;81;790449;7.26E+06;-63.2368;790449;7.26E+06;-63.2132;395;4
measurements.Trace;71;82;790449;7.26E+06;-63.2132;790449;7.26E+06;-63.19;288;4
measurements.Trace;71;83;790449;7.26E+06;-63.19;790449;7.26E+06;-63.1693;286;4
measurements.Trace;71;84;790449;7.26E+06;-63.1693;790449;7.26E+06;-63.1487;221;4
measurements.Trace;71;85;790449;7.26E+06;-63.1487;790449;7.26E+06;-63.1275;352;4
measurements.Trace;71;86;790449;7.26E+06;-63.1275;790449;7.26E+06;-63.1026;402;4
measurements.Trace;71;87;790449;7.26E+06;-63.1026;790449;7.26E+06;-63.0855;402;4
measurements.Trace;71;88;790449;7.26E+06;-63.0855;790449;7.26E+06;-63.0605;329;4
measurements.Trace;71;89;790449;7.26E+06;-63.0605;790449;7.26E+06;-63.0365;381;4
measurements.Trace;71;90;790449;7.26E+06;-63.0365;790449;7.26E+06;-63.0124;340;4
measurements.Trace;71;91;790449;7.26E+06;-63.0124;790449;7.26E+06;-62.9888;337;4
measurements.Trace;71;92;790449;7.26E+06;-62.9888;790449;7.26E+06;-62.9644;315;4
measurements.Trace;71;93;790449;7.26E+06;-62.9644;790449;7.26E+06;-62.9365;273;4
measurements.Trace;71;94;790449;7.26E+06;-62.9365;790449;7.26E+06;-62.9234;252;4
measurements.Trace;71;95;790449;7.26E+06;-62.9234;790449;7.26E+06;-62.8954;211;4
measurements.Trace;71;96;790449;7.26E+06;-62.8954;790449;7.26E+06;-62.8711;178;4
measurements.Trace;71;97;790449;7.26E+06;-62.8711;790449;7.26E+06;-62.8432;95;4
measurements.Trace;71;98;790449;7.26E+06;-62.8432;790449;7.26E+06;-62.8223;165;4
measurements.Trace;71;99;790449;7.26E+06;-62.8223;790449;7.26E+06;-62.801;184;4
measurements.Trace;71;100;790449;7.26E+06;-62.801;790449;7.26E+06;-62.7788;199;4
measurements.Trace;71;101;790449;7.26E+06;-62.7788;790449;7.26E+06;-62.7562;163;4
measurements.Trace;71;102;790449;7.26E+06;-62.7562;790449;7.26E+06;-62.7368;287;4
measurements.Trace;71;103;790449;7.26E+06;-62.7368;790449;7.26E+06;-62.7227;364;4
measurements.Trace;71;104;790449;7.26E+06;-62.7227;790449;7.26E+06;-62.7121;343;4
measurements.Trace;71;105;790449;7.26E+06;-62.7121;790449;7.26E+06;-62.7121;343;4
measurements.Trace;71;106;790449;7.26E+06;-62.7121;790449;7.26E+06;-62.7121;343;4
measurements.Trace;71;107;790449;7.26E+06;-62.7121;790449;7.26E+06;-62.6909;276;4
measurements.Trace;71;108;790449;7.26E+06;-62.6909;790449;7.26E+06;-62.6772;244;4
measurements.Trace;71;109;790449;7.26E+06;-62.6772;790449;7.26E+06;-62.6741;261;4
measurements.Trace;71;110;790449;7.26E+06;-62.6741;790449;7.26E+06;-62.6744;287;4
measurements.Trace;71;111;790449;7.26E+06;-62.6744;790449;7.26E+06;-62.6925;310;4
measurements.Trace;71;112;790449;7.26E+06;-62.6925;790449;7.26E+06;-62.7139;468;4
measurements.Trace;71;113;790449;7.26E+06;-62.7139;790449;7.26E+06;-62.7139;468;4
measurements.Trace;71;114;790449;7.26E+06;-62.7139;790449;7.26E+06;-62.7139;468;4
measurements.Trace;71;115;790449;7.26E+06;-62.7139;790449;7.26E+06;-62.7351;357;4
measurements.Trace;71;116;790449;7.26E+06;-62.7351;790449;7.26E+06;-62.7351;357;4
measurements.Trace;71;117;790449;7.26E+06;-62.7351;790449;7.26E+06;-62.7351;357;4
measurements.Trace;71;118;790449;7.26E+06;-62.7351;790449;7.26E+06;-62.7245;391;4
measurements.Trace;71;119;790449;7.26E+06;-62.7245;790449;7.26E+06;-62.7174;381;4
measurements.Trace;71;120;790449;7.26E+06;-62.7174;790449;7.26E+06;-62.7173;376;4
measurements.Trace;71;121;790449;7.26E+06;-62.7173;790449;7.26E+06;-62.735;382;4
measurements.Trace;71;122;790449;7.26E+06;-62.735;790449;7.26E+06;-62.7279;368;4
measurements.Trace;71;123;790449;7.26E+06;-62.7279;790449;7.26E+06;-62.7138;340;4
measurements.Trace;71;124;790449;7.26E+06;-62.7138;790449;7.26E+06;-62.7207;416;4
measurements.Trace;71;125;790449;7.26E+06;-62.7207;790449;7.26E+06;-62.7275;403;4
measurements.Trace;71;126;790449;7.26E+06;-62.7275;790449;7.26E+06;-62.7275;403;4
measurements.Trace;71;127;790449;7.26E+06;-62.7275;790449;7.26E+06;-62.7275;403;4
measurements.Trace;71;128;790449;7.26E+06;-62.7275;790449;7.26E+06;-62.7456;406;4
measurements.Trace;71;129;790449;7.26E+06;-62.7456;790449;7.26E+06;-62.7674;412;4
measurements.Trace;71;130;790449;7.26E+06;-62.7674;790449;7.26E+06;-62.7747;282;4
measurements.Trace;71;131;790449;7.26E+06;-62.7747;790449;7.26E+06;-62.7781;199;4
measurements.Trace;71;132;790449;7.26E+06;-62.7781;790449;7.26E+06;-62.7857;217;4
measurements.Trace;71;133;790449;7.26E+06;-62.7857;790449;7.26E+06;-62.7894;249;4
measurements.Trace;71;134;790449;7.26E+06;-62.7894;790449;7.26E+06;-62.7858;302;4
measurements.Trace;71;135;790449;7.26E+06;-62.7858;790449;7.26E+06;-62.7748;375;4
measurements.Trace;71;136;790449;7.26E+06;-62.7748;790449;7.26E+06;-62.7821;481;4
measurements.Trace;71;137;790449;7.26E+06;-62.7821;790449;7.26E+06;-62.7821;368;4
measurements.Trace;71;138;790449;7.26E+06;-62.7821;790449;7.26E+06;-62.7893;298;4
measurements.Trace;71;139;790449;7.26E+06;-62.7893;790449;7.26E+06;-62.7848;259;4
measurements.Trace;71;140;790449;7.26E+06;-62.7848;790449;7.26E+06;-62.7878;303;4
measurements.Trace;71;141;790449;7.26E+06;-62.7878;790449;7.26E+06;-62.7869;319;4
measurements.Trace;71;142;790449;7.26E+06;-62.7869;790449;7.26E+06;-62.786;362;4
measurements.Trace;71;143;790449;7.26E+06;-62.786;790449;7.26E+06;-62.7925;289;4
measurements.Trace;71;144;790449;7.26E+06;-62.7925;790449;7.26E+06;-62.7993;196;4
measurements.Trace;71;145;790449;7.26E+06;-62.7993;790449;7.26E+06;-62.8058;223;4
measurements.Trace;71;146;790449;7.26E+06;-62.8058;790449;7.26E+06;-62.8196;134;4
measurements.Trace;71;147;790449;7.26E+06;-62.8196;790449;7.26E+06;-62.8079;213;4
measurements.Trace;71;148;790449;7.26E+06;-62.8079;790449;7.26E+06;-62.7961;177;4
